"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"201758U7501429N","1","201758U750142-63096389099","IPTV","VA","","0701","10-63096389099","R00436",2020-06-23 08:51:41,2020-09-09 17:06:09,2020-06-23 13:00:00,,,2020-09-09 17:06:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20181AB5230349N","1","20181AB523034-63097093247","INTERNET","OA","","099F","10-63097093247","R02471",2020-06-29 10:14:15,2020-09-09 14:54:00,2020-06-30 13:00:00,,,2020-09-09 14:53:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20183HM2690889N","1","20183HM269088-62100430671","INTERNET","OA","","088T","10-62100430671","R02471",2020-07-01 17:36:26,2020-09-17 09:54:50,2020-07-03 15:00:00,,,2020-07-01 17:37:23,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_6_OKEY","REAC_3_REAC044","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20184M56083369N","1","20184M5608336-67100228938","IPTV","VA","","0701","10-67100228938","R02471",2020-07-02 13:40:00,2020-09-09 14:55:49,2020-06-30 13:00:00,,,2020-09-09 14:55:50,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","","","LIDA_ST-LMEN_MENE0004-"
2020-09-28 13:41:45,"20189GW8967599N","3","20189GW8967599N","IOT","UA","12","0T23","10-65097802445","R02856",2020-09-12 09:35:34,2020-09-12 09:35:34,2020-10-05 15:00:00,,,2020-09-12 09:35:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20189JU9830699N","7","20189JU9830699N","SOIP","SA","021219","0V21","10-63097845994","R00459",2020-08-03 09:18:09,2020-09-09 17:51:30,2020-08-03 00:00:00,,,2020-09-09 17:51:31,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP608","","LBCS_ST-"
2020-09-28 13:41:45,"20190DH0061269N","1","20190DH006126-61097875938","IPTV","VA","","0701","10-61097875938","R00605",2020-07-08 13:28:46,2020-09-09 11:38:27,2020-07-09 09:00:00,,,2020-09-09 11:38:28,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20191AJ55081591","1","20191AJ55081591-1073781","PSTN","B1","","0501","10-11222914241-1073781","R00436",2020-08-11 10:10:08,2020-09-11 10:00:52,2020-07-09 15:00:00,,,2020-09-11 10:00:49,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"201929I55088891","1","201929I55088891-1005151","PSTN","B3","","0501","10-11222914751-1005151","R00605",2020-08-11 10:08:05,2020-09-14 14:13:02,2020-07-10 00:00:00,,,2020-09-14 14:13:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"20195LT55092691","1","20195LT55092691-1091463","PSTN","B1","","0501","10-11222914991-1091463","R00605",2020-08-11 10:10:36,2020-09-08 12:40:39,2020-07-14 09:00:00,,,2020-09-08 12:40:37,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"20198AL8360819N","1","20198AL836081-66098473785","INTERNET","OA","","088L","10-66098473785","R02471",2020-07-16 10:34:11,2020-09-16 15:39:22,2020-07-16 14:00:00,,,2020-09-16 15:39:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_5_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20199FM5186569N","3","20199FM5186569N","IOT","UA","12","0T23","10-65098634904","R00523",2020-09-02 19:19:31,2020-09-02 19:19:31,2020-09-29 15:00:00,,,2020-09-02 19:19:32,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20199IX55117791","1","20199IX55117791-1091475","PSTN","B1","","0501","10-11222915431-1091475","R00605",2020-08-11 10:11:04,2020-09-08 12:44:55,2020-07-20 09:00:00,,,2020-09-08 12:44:54,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"202029Q2882629N","1","202029Q288262-64101700962","IPTV","VA","","0701","10-64101700962","R00605",2020-07-20 09:42:37,2020-09-09 16:59:43,2020-07-20 15:00:00,,,2020-09-09 16:59:43,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20202BC0083869N","3","20202BC0083869N","IOT","UA","0112","0T23","10-65098713479","R00630",2020-09-24 18:04:32,2020-09-24 18:04:32,2020-09-24 15:00:00,,,2020-09-24 18:04:33,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20202DY1072099N","7","20202DY1072099N","IOT","UA","12","0T23","10-66098734174","R00605",2020-08-02 09:18:43,2020-09-08 12:55:16,2020-08-14 09:00:00,,,2020-09-08 12:55:17,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","FUCO_2_OKEY","MAUP_3_MAUP708","","LIDA_ST-"
2020-09-28 13:41:45,"20203HAS4530790","1","20203HAS45307-90012312695","INTERNET","OA","","099Q","10-90012312695","R00456",2020-09-07 16:50:36,2020-09-07 16:50:36,2020-07-22 16:00:00,,,2020-09-07 16:50:37,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20206EY3474149N","1","20206EY347414-64101715248","IPTV","VA","","0701","10-64101715248","R00605",2020-07-24 15:02:36,2020-09-09 16:10:00,2020-07-26 14:00:00,,,2020-09-09 16:10:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP506","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20206FPS4531190","1","20206FPS45311-90012312700","INTERNET","OA","","088L","10-90012312700","R00417",2020-09-08 09:18:20,2020-09-08 09:18:20,2020-07-25 15:00:00,,,2020-09-08 09:25:43,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD075","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20210DQ2972829N","3","20210DQ2972829N","IOT","UA","12","0T23","10-67102542626","R01124",2020-08-29 14:55:34,2020-08-29 14:55:34,2020-12-31 17:00:00,,,2020-08-29 14:55:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20210I75663989N","3","20210I75663989N","IOT","UA","12","0T03","10-69099522999","R00605",2020-08-02 09:18:55,2020-09-14 16:03:51,2020-08-11 12:00:00,,,2020-09-14 16:03:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","FUCO_2_OKEY","MAUP_3_MAUP708","","LIDA_ST-"
2020-09-28 13:41:45,"20212E56174759N","4","20212E56174759N","IOT","UA","12","0T23","10-69099672046","R03223",2020-09-22 10:47:18,2020-09-22 10:47:18,2020-10-23 16:00:00,,,2020-09-22 10:47:20,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20216AN5225689N","5","20216AN5225689N","IOT","UA","12","0T16","10-64102891732","R00734",2020-09-08 17:53:33,2020-09-08 18:25:55,2020-09-23 16:00:00,,,2020-09-08 18:25:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20216AU5333649N","3","20216AU5333649N","IOT","UA","12","0T23","10-65099775437","R00520",2020-08-30 09:18:04,2020-08-30 09:18:04,2020-09-02 14:00:00,,,2020-08-30 09:18:07,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20216HJ8254709N","5","20216HJ8254709N","IOT","UA","12","0T23","10-61099898657","R03218",2020-09-02 09:18:13,2020-09-02 09:18:13,2020-09-29 16:00:00,,,2020-09-02 09:18:15,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20217IH3084399N","5","20217IH3084399N","IOT","UA","12","0T23","10-67103124216","R02933",2020-09-20 20:18:40,2020-09-20 20:18:40,2020-09-22 16:00:00,,,2020-09-20 20:18:41,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20218FA261388A1","1","20218FA261388A1-1068827","PSTN","C1","","0501","20-10948842421-1068827","R00605",2020-08-05 15:23:22,2020-09-07 15:01:13,2020-08-11 17:00:00,,,2020-09-07 15:01:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"20219BF9584279N","5","20219BF9584279N","IOT","UA","12","0T23","10-61100135080","R01003",2020-09-02 09:18:13,2020-09-02 09:18:13,2021-03-02 16:00:00,,,2020-09-02 09:18:15,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20219IE2496809N","5","20219IE2496809N","IOT","UA","12","0T23","10-67103315918","R03006",2020-08-29 18:18:49,2020-08-29 18:55:21,2020-09-01 18:00:00,,,2020-08-29 18:55:36,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20223G25751949N","6","20223G25751949N","SOIP","SA","010212","0V21","10-64103473790","R00922",2020-09-01 09:18:18,2020-09-01 09:18:18,2020-09-15 11:00:00,,,2020-09-01 09:18:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20223G25752059N","6","20223G25752059N","SOIP","SA","010212","0V21","10-69100437133","R00922",2020-09-01 09:18:18,2020-09-01 09:18:18,2020-09-15 11:00:00,,,2020-09-01 09:18:29,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20223G25752119N","6","20223G25752119N","SOIP","SA","010212","0V21","10-66100348681","R00922",2020-09-01 09:18:18,2020-09-01 09:18:18,2020-09-15 11:00:00,,,2020-09-01 09:18:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20223G25752149N","6","20223G25752149N","SOIP","SA","010212","0V21","10-68100431107","R00922",2020-09-01 09:18:18,2020-09-01 09:18:18,2020-09-15 11:00:00,,,2020-09-01 09:18:31,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20223H66275959N","5","20223H66275959N","IOT","UA","0112","0T23","10-67103529027","R00588",2020-09-01 09:18:12,2020-09-01 09:18:12,2020-09-01 16:00:00,,,2020-09-01 09:18:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20224FD0863109N","2","20224FD0863109N","IOT","UA","12","0T23","10-67103618750","R03065",2020-08-30 11:39:36,2020-08-30 11:39:36,2020-09-03 14:00:00,,,2020-08-30 11:39:37,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20225AOS4531790","1","20225AOS45317-90012312732","INTERNET","OA","","099P","10-90012312732","R00436",2020-09-08 09:18:20,2020-09-08 09:30:10,2020-08-15 11:00:00,,,2020-09-08 09:30:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_3_PHRD012","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20225GE2294849N","3","20225GE2294849N","IOT","UA","12","0T23","10-64103699002","R02038",2020-09-08 09:18:15,2020-09-08 09:18:15,2020-09-09 15:00:00,,,2020-09-08 09:18:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20226EI4180689N","1","20226EI418068-65100611875","INTERNET","OA","","088L","10-65100611875","R00605",2020-08-13 14:28:11,2020-09-10 20:23:54,2020-08-14 11:00:00,,,2020-08-13 14:29:46,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_6_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20227A74191079N","1","20227A7419107-68100688416","IPTV","VA","","0701","10-68100688416","R00605",2020-08-14 10:08:37,2020-09-09 15:23:56,2020-08-16 16:00:00,,,2020-09-09 15:23:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20227A84191119N","1","20227A8419111-69100696237","IPTV","VA","","0701","10-69100696237","R00605",2020-08-14 10:08:23,2020-09-10 10:27:02,2020-08-16 16:00:00,,,2020-09-10 10:27:03,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20227BB4191659N","1","20227BB419165-62103749840","IPTV","VA","","0701","10-62103749840","R00605",2020-08-14 11:15:24,2020-09-16 11:00:02,2020-08-17 14:00:00,,,2020-09-16 11:00:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_5_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20227DG4192349N","1","20227DG419234-64103733047","IPTV","VA","","0701","10-64103733047","R00605",2020-08-14 13:24:57,2020-09-10 10:19:34,2020-08-20 16:00:00,,,2020-09-10 10:19:35,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20227DK4189259N","3","20227DK4189259N","IOT","UA","0112","0T23","10-69100840518","R03065",2020-09-01 09:18:17,2020-09-01 09:18:17,2020-09-02 14:00:00,,,2020-09-01 09:18:28,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20230JL2685739N","4","20230JL2685739N","IOT","UA","12","0T23","10-62103998224","R00444",2020-09-01 09:18:19,2020-09-01 09:18:19,2020-09-29 14:00:00,,,2020-09-01 09:18:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20231GT7544269N","4","20231GT7544269N","SOIP","SA","12","0V12","10-67104114879","R00448",2020-08-30 09:18:02,2020-08-30 09:18:53,2020-08-30 06:00:00,,,2020-08-30 09:18:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20232DW4593659N","1","20232DW459365-64103740039","IPTV","VA","","0701","10-64103740039","R00605",2020-08-19 13:54:37,2020-09-17 13:22:18,2020-08-20 16:00:00,,,2020-09-17 13:22:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20232EE4593959N","1","20232EE459395-64103740056","IPTV","VA","","0701","10-64103740056","R00605",2020-08-19 14:20:22,2020-09-17 14:47:10,2020-08-20 16:00:00,,,2020-09-17 14:47:02,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_3_FUCO117","","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20232GY459633AN","3","20232GY459633-62050927417-57","IPTV","VE","57","0701","20-62050927417","R02471",2020-08-19 16:59:17,2020-09-16 17:36:42,2020-08-24 14:00:00,,,2020-09-16 17:36:43,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20233B04604389N","2","20233B04604389N","SOIP","SA","12","0V02","10-69100701201","R02471",2020-08-20 11:01:06,2020-09-17 10:33:23,2020-08-22 10:00:00,,2020-09-17 10:33:22,2020-09-17 10:32:14,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","FUCO_2_OKEY","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"20233FI0615419N","1","20233FI061541-63100638581","IPTV","VA","","0701","10-63100638581","R00605",2020-08-20 15:37:54,2020-09-17 08:01:37,2020-08-21 10:00:00,,,2020-09-17 08:01:38,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"202349426257291","1","202349426257291-1091472","PSTN","B1","","0501","10-11608640021-1091472","R00436",2020-08-21 09:05:01,2020-09-16 09:33:10,2020-08-21 17:00:00,,,2020-09-16 09:32:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"20234AA0692369N","2","20234AA0692369N","SOIP","SC","01020319","0V02","20-63100639562","R02471",2020-08-21 10:14:42,2020-09-17 10:39:00,2020-08-22 09:00:00,,2020-08-21 10:21:59,2020-09-17 10:39:00,"ORRE_2_OKEY","","LORD_2_OKEY","","","WODI_5_OKEY","","","","FUCO_2_OKEY","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"20234AT2541529N","4","20234AT2541529N","SOIP","SA","12","0V21","10-64104341933","R00448",2020-09-12 00:35:20,2020-09-12 00:36:31,2020-09-12 00:00:00,,,2020-09-12 00:37:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","REAC_2_OKEY","","","FUCO_0_OKEY","","","LBCS_ST-"
2020-09-28 13:41:45,"20234D03326319N","4","20234D03326319N","SOIP","SA","12","0V21","10-67104398555","R00432",2020-08-31 09:18:09,2020-08-31 09:18:09,2020-08-31 00:00:00,,,2020-08-31 09:18:21,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20234GES4532390","1","20234GES45323-90012312746","INTERNET","OA","","099Q","10-90012312746","R00499",2020-09-08 09:18:22,2020-09-08 09:18:22,2020-08-26 11:00:00,,,2020-09-08 09:18:32,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20237FK5376419N","3","20237FK5376419N","IOT","UA","12","0T23","10-66101403893","R02524",2020-08-31 09:18:12,2020-08-31 09:18:12,2020-09-25 13:00:00,,,2020-08-31 09:18:25,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20237GDS4532490","2","20237GDS45324-90012312742","INTERNET","OB","","088L","10-90012312742","R00536",2020-09-08 09:18:19,2020-09-08 09:18:19,,2020-08-31 00:00:00,,2020-09-08 09:18:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20237GM6084379N","2","20237GM6084379N","IOT","UA","12","0T23","10-66101418848","R03762",2020-09-24 09:18:03,2020-09-24 09:18:03,2020-09-26 16:00:00,,,2020-09-24 09:18:04,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20237JT8981129N","2","20237JT8981129N","IOT","UA","12","0T23","10-65101459878","R03569",2020-09-02 09:18:13,2020-09-02 09:18:13,2020-10-30 16:00:00,,,2020-09-02 09:18:15,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"202389H8789339N","5","202389H8789339N","IOT","UA","12","0T23","10-67104626282","R01247",2020-09-08 09:18:16,2020-09-08 09:18:16,2020-11-30 18:00:00,,,2020-09-08 09:18:28,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20238AI9738019N","2","20238AI9738019N","IOT","UA","12","0T23","10-64104597991","R00457",2020-09-08 09:18:16,2020-09-08 09:18:16,2020-09-29 16:00:00,,,2020-09-08 09:18:29,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20238E23107829N","9","20238E23107829N","SOIP","SA","0212","0V21","10-68101589477","R02414",2020-09-08 09:25:03,2020-09-08 09:25:03,2020-09-09 16:00:00,,,2020-09-08 09:25:04,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238EQ3782689N","5","20238EQ3782689N","IOT","UA","12","0T23","10-61101571338","R03162",2020-09-01 09:18:18,2020-09-03 11:38:08,2020-09-03 13:00:00,,,2020-09-03 11:38:08,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20238FF4468919N","6","20238FF4468919N","SOIP","SA","12","0V12","10-62104669803","R02238",2020-09-03 09:18:05,2020-09-03 09:18:05,2020-09-03 10:00:00,,,2020-09-03 09:18:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20238FW5043859N","2","20238FW5043859N","SOIP","SA","010212","0V21","10-69101621152","R03784",2020-08-31 11:13:55,2020-08-31 11:13:55,2020-09-02 11:00:00,,,2020-08-31 11:13:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5043939N","2","20238FW5043939N","SOIP","SA","010212","0V21","10-67104698027","R03784",2020-09-01 09:18:13,2020-09-01 09:18:13,2020-09-02 11:00:00,,,2020-09-01 09:18:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044009N","2","20238FW5044009N","SOIP","SA","010212","0V21","10-63101560001","R03784",2020-09-01 10:19:44,2020-09-01 10:19:44,2020-09-02 11:00:00,,,2020-09-01 10:19:45,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044069N","2","20238FW5044069N","SOIP","SA","010212","0V21","10-68101615660","R03784",2020-09-01 09:18:13,2020-09-01 09:18:13,2020-09-02 11:00:00,,,2020-09-01 09:18:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044079N","2","20238FW5044079N","SOIP","SA","010212","0V21","10-62104676391","R03784",2020-08-31 11:07:37,2020-08-31 11:07:37,2020-09-02 11:00:00,,,2020-08-31 11:07:38,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044089N","2","20238FW5044089N","SOIP","SA","010212","0V21","10-67104698028","R03784",2020-09-01 09:18:13,2020-09-01 09:18:13,2020-09-02 11:00:00,,,2020-09-01 09:18:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044109N","2","20238FW5044109N","SOIP","SA","010212","0V21","10-66101534557","R03784",2020-08-31 12:32:30,2020-08-31 12:32:30,2020-09-02 11:00:00,,,2020-08-31 12:32:31,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044139N","2","20238FW5044139N","SOIP","SA","010212","0V21","10-61101587300","R03784",2020-09-08 14:58:55,2020-09-08 14:58:55,2020-09-08 00:00:00,,,2020-09-08 14:58:57,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044169N","2","20238FW5044169N","SOIP","SA","010212","0V21","10-68101616618","R03784",2020-09-01 09:18:13,2020-09-01 09:18:13,2020-09-02 11:00:00,,,2020-09-01 09:18:22,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044179N","2","20238FW5044179N","SOIP","SA","010212","0V21","10-63101560002","R03784",2020-09-01 10:19:45,2020-09-01 10:19:45,2020-09-02 11:00:00,,,2020-09-01 10:19:46,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044229N","2","20238FW5044229N","SOIP","SA","010212","0V21","10-63101558222","R03784",2020-09-01 10:19:40,2020-09-01 10:19:40,2020-09-02 11:00:00,,,2020-09-01 10:19:40,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044239N","2","20238FW5044239N","SOIP","SA","010212","0V21","10-67104697200","R03784",2020-09-01 09:18:13,2020-09-01 09:18:13,2020-09-02 11:00:00,,,2020-09-01 09:18:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20238FW5044269N","2","20238FW5044269N","SOIP","SA","010212","0V21","10-69101621645","R03784",2020-08-31 11:13:55,2020-08-31 11:13:55,2020-09-02 11:00:00,,,2020-08-31 11:13:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
